vae,modality,field,subject,mae,mse,ssim,nrmse,lpips,time_s,partial,epoch_info
Pythae_RHVAE,T1W,0.1T,0009,0.21378,0.06547,0.32005,0.31511,nan,0.45,False,epoch100
AEKL_multimodal,T1W,0.1T,0006,0.05948,0.01833,0.80755,0.41901,nan,32.07,False,ep~200
AEKL_multimodal,T1W,0.1T,0007,0.05412,0.01779,0.85502,0.38348,nan,31.80,False,ep~200
AEKL_multimodal,T1W,0.1T,0009,0.06406,0.02115,0.80814,0.48995,nan,31.78,False,ep~200
AEKL_multimodal,T1W,1.5T,0006,0.05427,0.01698,0.82551,0.36970,0.20121,36.69,False,ep~200
AEKL_multimodal,T1W,1.5T,0007,0.05320,0.01776,0.85671,0.36102,0.16298,36.34,False,ep~200
AEKL_multimodal,T1W,1.5T,0009,0.06045,0.02008,0.82084,0.42601,0.23157,34.55,False,ep~200
AEKL_multimodal,T1W,3T,0006,0.05825,0.01818,0.80726,0.40365,0.21568,34.49,False,ep~200
AEKL_multimodal,T1W,3T,0007,0.05542,0.01879,0.84595,0.39391,0.16626,34.48,False,ep~200
AEKL_multimodal,T1W,3T,0009,0.06401,0.02138,0.81220,0.47043,0.23429,34.47,False,ep~200
AEKL_multimodal,T1W,5T,0006,0.05401,0.01625,0.81005,0.39055,0.19924,34.65,False,ep~200
AEKL_multimodal,T1W,5T,0007,0.05060,0.01605,0.84812,0.37587,0.15704,34.40,False,ep~200
AEKL_multimodal,T1W,5T,0009,0.06189,0.02062,0.80819,0.45745,0.22636,34.51,False,ep~200
AEKL_multimodal,T1W,7T,0006,0.05998,0.02029,0.80290,0.51351,0.20741,34.55,False,ep~200
AEKL_multimodal,T1W,7T,0007,0.05433,0.01948,0.82901,0.49646,0.16364,34.49,False,ep~200
AEKL_multimodal,T1W,7T,0009,0.06117,0.01947,0.79431,0.54791,0.23304,34.41,False,ep~200
AEKL_multimodal,T2W,0.1T,0006,0.05420,0.01790,0.85915,0.38306,0.19315,34.48,False,ep~200
AEKL_multimodal,T2W,0.1T,0007,0.05543,0.01835,0.86302,0.38722,0.18440,34.47,False,ep~200
AEKL_multimodal,T2W,0.1T,0009,0.06083,0.02010,0.81667,0.42727,0.25925,34.53,False,ep~200
AEKL_multimodal,T2W,1.5T,0006,0.05428,0.01776,0.82749,0.58671,0.15478,34.65,False,ep~200
AEKL_multimodal,T2W,1.5T,0007,0.05521,0.01769,0.83583,0.52963,0.15173,34.63,False,ep~200
AEKL_multimodal,T2W,1.5T,0009,0.06084,0.01886,0.80761,0.58054,0.22284,34.69,False,ep~200
AEKL_multimodal,T2W,3T,0006,0.05401,0.01794,0.82492,0.59865,0.15022,34.71,False,ep~200
AEKL_multimodal,T2W,3T,0007,0.05621,0.01916,0.83476,0.57591,0.14287,34.65,False,ep~200
AEKL_multimodal,T2W,3T,0009,0.06188,0.01992,0.80125,0.62947,0.21848,34.68,False,ep~200
AEKL_multimodal,T2W,5T,0006,0.05892,0.02176,0.81238,0.69592,0.16556,34.76,False,ep~200
AEKL_multimodal,T2W,5T,0007,0.06135,0.02321,0.82059,0.69420,0.15421,34.67,False,ep~200
AEKL_multimodal,T2W,5T,0009,0.06653,0.02340,0.78361,0.73916,0.22861,34.63,False,ep~200
AEKL_multimodal,T2W,7T,0006,0.06299,0.02397,0.79814,0.71510,0.20571,34.70,False,ep~200
AEKL_multimodal,T2W,7T,0007,0.05734,0.02130,0.83107,0.62928,0.15903,34.72,False,ep~200
AEKL_multimodal,T2W,7T,0009,0.06679,0.02226,0.78359,0.64051,0.25709,34.59,False,ep~200
AEKL_multimodal,T2FLAIR,0.1T,0006,0.05622,0.01868,0.83138,0.39175,0.22300,34.66,False,ep~200
AEKL_multimodal,T2FLAIR,0.1T,0007,0.05657,0.02014,0.85710,0.40628,0.18212,34.75,False,ep~200
AEKL_multimodal,T2FLAIR,0.1T,0009,0.06534,0.02310,0.80968,0.45072,0.27259,34.64,False,ep~200
AEKL_multimodal,T2FLAIR,1.5T,0006,0.05493,0.01724,0.82854,0.36834,0.20126,34.62,False,ep~200
AEKL_multimodal,T2FLAIR,1.5T,0007,0.05200,0.01744,0.86585,0.35211,0.15737,34.51,False,ep~200
AEKL_multimodal,T2FLAIR,1.5T,0009,0.06371,0.02258,0.81752,0.43786,0.23586,34.61,False,ep~200
AEKL_multimodal,T2FLAIR,3T,0006,0.05281,0.01556,0.83015,0.36564,0.19472,34.65,False,ep~200
AEKL_multimodal,T2FLAIR,3T,0007,0.05165,0.01717,0.86663,0.35568,0.14856,34.76,False,ep~200
AEKL_multimodal,T2FLAIR,3T,0009,0.06126,0.02073,0.81992,0.43284,0.22673,34.68,False,ep~200
AEKL_multimodal,T2FLAIR,5T,0006,0.05345,0.01641,0.82506,0.36860,0.19305,34.59,False,ep~200
